Dates,H,Interval,UTC-3,Corrected_Date,Datetime_UTC0
1964-03-08,28413.0,0-1h,21,1964-03-08,1964-03-08 21:00:00
1964-03-08,28412.0,1-2h,22,1964-03-08,1964-03-08 22:00:00
1964-03-08,28413.0,2-3h,23,1964-03-08,1964-03-08 23:00:00
1964-03-08,28413.0,3-4h,0,1964-03-09,1964-03-09 00:00:00
1964-03-08,28413.0,4-5h,1,1964-03-09,1964-03-09 01:00:00
1964-03-08,28421.0,5-6h,2,1964-03-09,1964-03-09 02:00:00
1964-03-08,28427.0,6-7h,3,1964-03-09,1964-03-09 03:00:00
1964-03-08,28423.0,7-8h,4,1964-03-09,1964-03-09 04:00:00
1964-03-08,28429.0,8-9h,5,1964-03-09,1964-03-09 05:00:00
1964-03-08,28433.0,9-10h,6,1964-03-09,1964-03-09 06:00:00
1964-03-08,28439.0,10-11h,7,1964-03-09,1964-03-09 07:00:00
1964-03-08,28440.0,11-12h,8,1964-03-09,1964-03-09 08:00:00
1964-03-08,28450.0,12-13h,9,1964-03-09,1964-03-09 09:00:00
1964-03-08,28452.0,13-14h,10,1964-03-09,1964-03-09 10:00:00
1964-03-08,28449.0,14-15h,11,1964-03-09,1964-03-09 11:00:00
1964-03-08,28444.0,15-16h,12,1964-03-09,1964-03-09 12:00:00
1964-03-08,28431.0,16-17h,13,1964-03-09,1964-03-09 13:00:00
1964-03-08,28424.0,17-18h,14,1964-03-09,1964-03-09 14:00:00
1964-03-08,28415.0,18-19h,15,1964-03-09,1964-03-09 15:00:00
1964-03-08,28424.0,19-20h,16,1964-03-09,1964-03-09 16:00:00
1964-03-08,28419.0,20-21h,17,1964-03-09,1964-03-09 17:00:00
1964-03-08,28413.0,21-22h,18,1964-03-09,1964-03-09 18:00:00
1964-03-08,28413.0,22-23h,19,1964-03-09,1964-03-09 19:00:00
1964-03-08,28416.0,23-24h,20,1964-03-09,1964-03-09 20:00:00
1964-03-09,28416.0,0-1h,21,1964-03-09,1964-03-09 21:00:00
1964-03-09,28424.0,1-2h,22,1964-03-09,1964-03-09 22:00:00
1964-03-09,28414.0,2-3h,23,1964-03-09,1964-03-09 23:00:00
1964-03-09,28414.0,3-4h,0,1964-03-10,1964-03-10 00:00:00
1964-03-09,28416.0,4-5h,1,1964-03-10,1964-03-10 01:00:00
1964-03-09,28421.0,5-6h,2,1964-03-10,1964-03-10 02:00:00
1964-03-09,28419.0,6-7h,3,1964-03-10,1964-03-10 03:00:00
1964-03-09,28426.0,7-8h,4,1964-03-10,1964-03-10 04:00:00
1964-03-09,28438.0,8-9h,5,1964-03-10,1964-03-10 05:00:00
1964-03-09,28446.0,9-10h,6,1964-03-10,1964-03-10 06:00:00
1964-03-09,28451.0,10-11h,7,1964-03-10,1964-03-10 07:00:00
1964-03-09,28456.0,11-12h,8,1964-03-10,1964-03-10 08:00:00
1964-03-09,28453.0,12-13h,9,1964-03-10,1964-03-10 09:00:00
1964-03-09,28443.0,13-14h,10,1964-03-10,1964-03-10 10:00:00
1964-03-09,28436.0,14-15h,11,1964-03-10,1964-03-10 11:00:00
1964-03-09,28427.0,15-16h,12,1964-03-10,1964-03-10 12:00:00
1964-03-09,28426.0,16-17h,13,1964-03-10,1964-03-10 13:00:00
1964-03-09,28426.0,17-18h,14,1964-03-10,1964-03-10 14:00:00
1964-03-09,28426.0,18-19h,15,1964-03-10,1964-03-10 15:00:00
1964-03-09,28427.0,19-20h,16,1964-03-10,1964-03-10 16:00:00
1964-03-09,28425.0,20-21h,17,1964-03-10,1964-03-10 17:00:00
1964-03-09,28424.0,21-22h,18,1964-03-10,1964-03-10 18:00:00
1964-03-09,28422.0,22-23h,19,1964-03-10,1964-03-10 19:00:00
1964-03-09,28422.0,23-24h,20,1964-03-10,1964-03-10 20:00:00
1964-03-10,28422.0,0-1h,21,1964-03-10,1964-03-10 21:00:00
1964-03-10,28422.0,1-2h,22,1964-03-10,1964-03-10 22:00:00
1964-03-10,28422.0,2-3h,23,1964-03-10,1964-03-10 23:00:00
1964-03-10,28423.0,3-4h,0,1964-03-11,1964-03-11 00:00:00
1964-03-10,28424.0,4-5h,1,1964-03-11,1964-03-11 01:00:00
1964-03-10,28425.0,5-6h,2,1964-03-11,1964-03-11 02:00:00
1964-03-10,28427.0,6-7h,3,1964-03-11,1964-03-11 03:00:00
1964-03-10,28433.0,7-8h,4,1964-03-11,1964-03-11 04:00:00
1964-03-10,28447.0,8-9h,5,1964-03-11,1964-03-11 05:00:00
1964-03-10,28460.0,9-10h,6,1964-03-11,1964-03-11 06:00:00
1964-03-10,28463.0,10-11h,7,1964-03-11,1964-03-11 07:00:00
1964-03-10,28462.0,11-12h,8,1964-03-11,1964-03-11 08:00:00
1964-03-10,28457.0,12-13h,9,1964-03-11,1964-03-11 09:00:00
1964-03-10,28442.0,13-14h,10,1964-03-11,1964-03-11 10:00:00
1964-03-10,28427.0,14-15h,11,1964-03-11,1964-03-11 11:00:00
1964-03-10,28422.0,15-16h,12,1964-03-11,1964-03-11 12:00:00
1964-03-10,28419.0,16-17h,13,1964-03-11,1964-03-11 13:00:00
1964-03-10,28422.0,17-18h,14,1964-03-11,1964-03-11 14:00:00
1964-03-10,28424.0,18-19h,15,1964-03-11,1964-03-11 15:00:00
1964-03-10,28426.0,19-20h,16,1964-03-11,1964-03-11 16:00:00
1964-03-10,28429.0,20-21h,17,1964-03-11,1964-03-11 17:00:00
1964-03-10,28430.0,21-22h,18,1964-03-11,1964-03-11 18:00:00
1964-03-10,28429.0,22-23h,19,1964-03-11,1964-03-11 19:00:00
1964-03-10,28427.0,23-24h,20,1964-03-11,1964-03-11 20:00:00
1964-03-11,28423.0,0-1h,21,1964-03-11,1964-03-11 21:00:00
1964-03-11,28431.0,1-2h,22,1964-03-11,1964-03-11 22:00:00
1964-03-11,28430.0,2-3h,23,1964-03-11,1964-03-11 23:00:00
1964-03-11,28435.0,3-4h,0,1964-03-12,1964-03-12 00:00:00
1964-03-11,28434.0,4-5h,1,1964-03-12,1964-03-12 01:00:00
1964-03-11,28425.0,5-6h,2,1964-03-12,1964-03-12 02:00:00
1964-03-11,28426.0,6-7h,3,1964-03-12,1964-03-12 03:00:00
1964-03-11,28434.0,7-8h,4,1964-03-12,1964-03-12 04:00:00
1964-03-11,28440.0,8-9h,5,1964-03-12,1964-03-12 05:00:00
1964-03-11,28453.0,9-10h,6,1964-03-12,1964-03-12 06:00:00
1964-03-11,28463.0,10-11h,7,1964-03-12,1964-03-12 07:00:00
1964-03-11,28465.0,11-12h,8,1964-03-12,1964-03-12 08:00:00
1964-03-11,28470.0,12-13h,9,1964-03-12,1964-03-12 09:00:00
1964-03-11,28466.0,13-14h,10,1964-03-12,1964-03-12 10:00:00
1964-03-11,28454.0,14-15h,11,1964-03-12,1964-03-12 11:00:00
1964-03-11,28439.0,15-16h,12,1964-03-12,1964-03-12 12:00:00
1964-03-11,28438.0,16-17h,13,1964-03-12,1964-03-12 13:00:00
1964-03-11,28435.0,17-18h,14,1964-03-12,1964-03-12 14:00:00
1964-03-11,28436.0,18-19h,15,1964-03-12,1964-03-12 15:00:00
1964-03-11,28435.0,19-20h,16,1964-03-12,1964-03-12 16:00:00
1964-03-11,28436.0,20-21h,17,1964-03-12,1964-03-12 17:00:00
1964-03-11,28435.0,21-22h,18,1964-03-12,1964-03-12 18:00:00
1964-03-11,28423.0,22-23h,19,1964-03-12,1964-03-12 19:00:00
1964-03-11,28413.0,23-24h,20,1964-03-12,1964-03-12 20:00:00
1964-03-12,28405.0,0-1h,21,1964-03-12,1964-03-12 21:00:00
1964-03-12,28393.0,1-2h,22,1964-03-12,1964-03-12 22:00:00
1964-03-12,28401.0,2-3h,23,1964-03-12,1964-03-12 23:00:00
1964-03-12,28408.0,3-4h,0,1964-03-13,1964-03-13 00:00:00
1964-03-12,28412.0,4-5h,1,1964-03-13,1964-03-13 01:00:00
1964-03-12,28413.0,5-6h,2,1964-03-13,1964-03-13 02:00:00
1964-03-12,28424.0,6-7h,3,1964-03-13,1964-03-13 03:00:00
1964-03-12,28435.0,7-8h,4,1964-03-13,1964-03-13 04:00:00
1964-03-12,28441.0,8-9h,5,1964-03-13,1964-03-13 05:00:00
1964-03-12,28452.0,9-10h,6,1964-03-13,1964-03-13 06:00:00
1964-03-12,28461.0,10-11h,7,1964-03-13,1964-03-13 07:00:00
1964-03-12,28463.0,11-12h,8,1964-03-13,1964-03-13 08:00:00
1964-03-12,28456.0,12-13h,9,1964-03-13,1964-03-13 09:00:00
1964-03-12,28450.0,13-14h,10,1964-03-13,1964-03-13 10:00:00
1964-03-12,28442.0,14-15h,11,1964-03-13,1964-03-13 11:00:00
1964-03-12,28430.0,15-16h,12,1964-03-13,1964-03-13 12:00:00
1964-03-12,28425.0,16-17h,13,1964-03-13,1964-03-13 13:00:00
1964-03-12,28400.0,17-18h,14,1964-03-13,1964-03-13 14:00:00
1964-03-12,28400.0,18-19h,15,1964-03-13,1964-03-13 15:00:00
1964-03-12,28423.0,19-20h,16,1964-03-13,1964-03-13 16:00:00
1964-03-12,28420.0,20-21h,17,1964-03-13,1964-03-13 17:00:00
1964-03-12,28417.0,21-22h,18,1964-03-13,1964-03-13 18:00:00
1964-03-12,28418.0,22-23h,19,1964-03-13,1964-03-13 19:00:00
1964-03-12,28421.0,23-24h,20,1964-03-13,1964-03-13 20:00:00
1964-03-13,28427.0,0-1h,21,1964-03-13,1964-03-13 21:00:00
1964-03-13,28425.0,1-2h,22,1964-03-13,1964-03-13 22:00:00
1964-03-13,28424.0,2-3h,23,1964-03-13,1964-03-13 23:00:00
1964-03-13,28424.0,3-4h,0,1964-03-14,1964-03-14 00:00:00
1964-03-13,28423.0,4-5h,1,1964-03-14,1964-03-14 01:00:00
1964-03-13,28424.0,5-6h,2,1964-03-14,1964-03-14 02:00:00
1964-03-13,28428.0,6-7h,3,1964-03-14,1964-03-14 03:00:00
1964-03-13,28438.0,7-8h,4,1964-03-14,1964-03-14 04:00:00
1964-03-13,28450.0,8-9h,5,1964-03-14,1964-03-14 05:00:00
1964-03-13,28467.0,9-10h,6,1964-03-14,1964-03-14 06:00:00
1964-03-13,28478.0,10-11h,7,1964-03-14,1964-03-14 07:00:00
1964-03-13,28481.0,11-12h,8,1964-03-14,1964-03-14 08:00:00
1964-03-13,28478.0,12-13h,9,1964-03-14,1964-03-14 09:00:00
1964-03-13,28470.0,13-14h,10,1964-03-14,1964-03-14 10:00:00
1964-03-13,28457.0,14-15h,11,1964-03-14,1964-03-14 11:00:00
1964-03-13,28444.0,15-16h,12,1964-03-14,1964-03-14 12:00:00
1964-03-13,28437.0,16-17h,13,1964-03-14,1964-03-14 13:00:00
1964-03-13,28428.0,17-18h,14,1964-03-14,1964-03-14 14:00:00
1964-03-13,28423.0,18-19h,15,1964-03-14,1964-03-14 15:00:00
1964-03-13,28426.0,19-20h,16,1964-03-14,1964-03-14 16:00:00
1964-03-13,28425.0,20-21h,17,1964-03-14,1964-03-14 17:00:00
1964-03-13,28426.0,21-22h,18,1964-03-14,1964-03-14 18:00:00
1964-03-13,28428.0,22-23h,19,1964-03-14,1964-03-14 19:00:00
1964-03-13,28428.0,23-24h,20,1964-03-14,1964-03-14 20:00:00
1964-03-14,28424.0,0-1h,21,1964-03-14,1964-03-14 21:00:00
1964-03-14,28422.0,1-2h,22,1964-03-14,1964-03-14 22:00:00
1964-03-14,28427.0,2-3h,23,1964-03-14,1964-03-14 23:00:00
1964-03-14,28430.0,3-4h,0,1964-03-15,1964-03-15 00:00:00
1964-03-14,28431.0,4-5h,1,1964-03-15,1964-03-15 01:00:00
1964-03-14,28434.0,5-6h,2,1964-03-15,1964-03-15 02:00:00
1964-03-14,28436.0,6-7h,3,1964-03-15,1964-03-15 03:00:00
1964-03-14,28440.0,7-8h,4,1964-03-15,1964-03-15 04:00:00
1964-03-14,28452.0,8-9h,5,1964-03-15,1964-03-15 05:00:00
1964-03-14,28470.0,9-10h,6,1964-03-15,1964-03-15 06:00:00
1964-03-14,28480.0,10-11h,7,1964-03-15,1964-03-15 07:00:00
1964-03-14,28479.0,11-12h,8,1964-03-15,1964-03-15 08:00:00
1964-03-14,28463.0,12-13h,9,1964-03-15,1964-03-15 09:00:00
1964-03-14,28448.0,13-14h,10,1964-03-15,1964-03-15 10:00:00
1964-03-14,28435.0,14-15h,11,1964-03-15,1964-03-15 11:00:00
1964-03-14,28422.0,15-16h,12,1964-03-15,1964-03-15 12:00:00
1964-03-14,28412.0,16-17h,13,1964-03-15,1964-03-15 13:00:00
1964-03-14,28397.0,17-18h,14,1964-03-15,1964-03-15 14:00:00
1964-03-14,28411.0,18-19h,15,1964-03-15,1964-03-15 15:00:00
1964-03-14,28419.0,19-20h,16,1964-03-15,1964-03-15 16:00:00
1964-03-14,28421.0,20-21h,17,1964-03-15,1964-03-15 17:00:00
1964-03-14,28422.0,21-22h,18,1964-03-15,1964-03-15 18:00:00
1964-03-14,28419.0,22-23h,19,1964-03-15,1964-03-15 19:00:00
1964-03-14,28426.0,23-24h,20,1964-03-15,1964-03-15 20:00:00
1964-03-15,28424.0,0-1h,21,1964-03-15,1964-03-15 21:00:00
1964-03-15,28422.0,1-2h,22,1964-03-15,1964-03-15 22:00:00
1964-03-15,28426.0,2-3h,23,1964-03-15,1964-03-15 23:00:00
1964-03-15,28429.0,3-4h,0,1964-03-16,1964-03-16 00:00:00
1964-03-15,28429.0,4-5h,1,1964-03-16,1964-03-16 01:00:00
1964-03-15,28428.0,5-6h,2,1964-03-16,1964-03-16 02:00:00
1964-03-15,28434.0,6-7h,3,1964-03-16,1964-03-16 03:00:00
1964-03-15,28446.0,7-8h,4,1964-03-16,1964-03-16 04:00:00
1964-03-15,28464.0,8-9h,5,1964-03-16,1964-03-16 05:00:00
1964-03-15,28484.0,9-10h,6,1964-03-16,1964-03-16 06:00:00
1964-03-15,28497.0,10-11h,7,1964-03-16,1964-03-16 07:00:00
1964-03-15,28499.0,11-12h,8,1964-03-16,1964-03-16 08:00:00
1964-03-15,28483.0,12-13h,9,1964-03-16,1964-03-16 09:00:00
1964-03-15,28473.0,13-14h,10,1964-03-16,1964-03-16 10:00:00
1964-03-15,28455.0,14-15h,11,1964-03-16,1964-03-16 11:00:00
1964-03-15,28435.0,15-16h,12,1964-03-16,1964-03-16 12:00:00
1964-03-15,28426.0,16-17h,13,1964-03-16,1964-03-16 13:00:00
1964-03-15,28429.0,17-18h,14,1964-03-16,1964-03-16 14:00:00
1964-03-15,28427.0,18-19h,15,1964-03-16,1964-03-16 15:00:00
1964-03-15,28426.0,19-20h,16,1964-03-16,1964-03-16 16:00:00
1964-03-15,28421.0,20-21h,17,1964-03-16,1964-03-16 17:00:00
1964-03-15,28422.0,21-22h,18,1964-03-16,1964-03-16 18:00:00
1964-03-15,28416.0,22-23h,19,1964-03-16,1964-03-16 19:00:00
1964-03-15,28422.0,23-24h,20,1964-03-16,1964-03-16 20:00:00
1964-03-16,28428.0,0-1h,21,1964-03-16,1964-03-16 21:00:00
1964-03-16,28425.0,1-2h,22,1964-03-16,1964-03-16 22:00:00
1964-03-16,28425.0,2-3h,23,1964-03-16,1964-03-16 23:00:00
1964-03-16,28426.0,3-4h,0,1964-03-17,1964-03-17 00:00:00
1964-03-16,28430.0,4-5h,1,1964-03-17,1964-03-17 01:00:00
1964-03-16,28430.0,5-6h,2,1964-03-17,1964-03-17 02:00:00
1964-03-16,28435.0,6-7h,3,1964-03-17,1964-03-17 03:00:00
1964-03-16,28444.0,7-8h,4,1964-03-17,1964-03-17 04:00:00
1964-03-16,28461.0,8-9h,5,1964-03-17,1964-03-17 05:00:00
1964-03-16,28475.0,9-10h,6,1964-03-17,1964-03-17 06:00:00
1964-03-16,28482.0,10-11h,7,1964-03-17,1964-03-17 07:00:00
1964-03-16,28489.0,11-12h,8,1964-03-17,1964-03-17 08:00:00
1964-03-16,28492.0,12-13h,9,1964-03-17,1964-03-17 09:00:00
1964-03-16,28490.0,13-14h,10,1964-03-17,1964-03-17 10:00:00
1964-03-16,28483.0,14-15h,11,1964-03-17,1964-03-17 11:00:00
1964-03-16,28471.0,15-16h,12,1964-03-17,1964-03-17 12:00:00
1964-03-16,28466.0,16-17h,13,1964-03-17,1964-03-17 13:00:00
1964-03-16,28457.0,17-18h,14,1964-03-17,1964-03-17 14:00:00
1964-03-16,28447.0,18-19h,15,1964-03-17,1964-03-17 15:00:00
1964-03-16,28442.0,19-20h,16,1964-03-17,1964-03-17 16:00:00
1964-03-16,28441.0,20-21h,17,1964-03-17,1964-03-17 17:00:00
1964-03-16,28440.0,21-22h,18,1964-03-17,1964-03-17 18:00:00
1964-03-16,28439.0,22-23h,19,1964-03-17,1964-03-17 19:00:00
1964-03-16,28425.0,23-24h,20,1964-03-17,1964-03-17 20:00:00
1964-03-17,28431.0,0-1h,21,1964-03-17,1964-03-17 21:00:00
1964-03-17,28435.0,1-2h,22,1964-03-17,1964-03-17 22:00:00
1964-03-17,28430.0,2-3h,23,1964-03-17,1964-03-17 23:00:00
1964-03-17,28429.0,3-4h,0,1964-03-18,1964-03-18 00:00:00
1964-03-17,28430.0,4-5h,1,1964-03-18,1964-03-18 01:00:00
1964-03-17,28435.0,5-6h,2,1964-03-18,1964-03-18 02:00:00
1964-03-17,28435.0,6-7h,3,1964-03-18,1964-03-18 03:00:00
1964-03-17,28436.0,7-8h,4,1964-03-18,1964-03-18 04:00:00
1964-03-17,28450.0,8-9h,5,1964-03-18,1964-03-18 05:00:00
1964-03-17,28468.0,9-10h,6,1964-03-18,1964-03-18 06:00:00
1964-03-17,28479.0,10-11h,7,1964-03-18,1964-03-18 07:00:00
1964-03-17,28483.0,11-12h,8,1964-03-18,1964-03-18 08:00:00
1964-03-17,28474.0,12-13h,9,1964-03-18,1964-03-18 09:00:00
1964-03-17,28460.0,13-14h,10,1964-03-18,1964-03-18 10:00:00
1964-03-17,28447.0,14-15h,11,1964-03-18,1964-03-18 11:00:00
1964-03-17,28439.0,15-16h,12,1964-03-18,1964-03-18 12:00:00
1964-03-17,28436.0,16-17h,13,1964-03-18,1964-03-18 13:00:00
1964-03-17,28434.0,17-18h,14,1964-03-18,1964-03-18 14:00:00
1964-03-17,28432.0,18-19h,15,1964-03-18,1964-03-18 15:00:00
1964-03-17,28431.0,19-20h,16,1964-03-18,1964-03-18 16:00:00
1964-03-17,28429.0,20-21h,17,1964-03-18,1964-03-18 17:00:00
1964-03-17,28428.0,21-22h,18,1964-03-18,1964-03-18 18:00:00
1964-03-17,28426.0,22-23h,19,1964-03-18,1964-03-18 19:00:00
1964-03-17,28427.0,23-24h,20,1964-03-18,1964-03-18 20:00:00
1964-03-18,28427.0,0-1h,21,1964-03-18,1964-03-18 21:00:00
1964-03-18,28428.0,1-2h,22,1964-03-18,1964-03-18 22:00:00
1964-03-18,28430.0,2-3h,23,1964-03-18,1964-03-18 23:00:00
1964-03-18,28429.0,3-4h,0,1964-03-19,1964-03-19 00:00:00
1964-03-18,28430.0,4-5h,1,1964-03-19,1964-03-19 01:00:00
1964-03-18,28428.0,5-6h,2,1964-03-19,1964-03-19 02:00:00
1964-03-18,28427.0,6-7h,3,1964-03-19,1964-03-19 03:00:00
1964-03-18,28428.0,7-8h,4,1964-03-19,1964-03-19 04:00:00
1964-03-18,28437.0,8-9h,5,1964-03-19,1964-03-19 05:00:00
1964-03-18,28451.0,9-10h,6,1964-03-19,1964-03-19 06:00:00
1964-03-18,28463.0,10-11h,7,1964-03-19,1964-03-19 07:00:00
1964-03-18,28469.0,11-12h,8,1964-03-19,1964-03-19 08:00:00
1964-03-18,28473.0,12-13h,9,1964-03-19,1964-03-19 09:00:00
1964-03-18,28466.0,13-14h,10,1964-03-19,1964-03-19 10:00:00
1964-03-18,28456.0,14-15h,11,1964-03-19,1964-03-19 11:00:00
1964-03-18,28450.0,15-16h,12,1964-03-19,1964-03-19 12:00:00
1964-03-18,28443.0,16-17h,13,1964-03-19,1964-03-19 13:00:00
1964-03-18,28441.0,17-18h,14,1964-03-19,1964-03-19 14:00:00
1964-03-18,28441.0,18-19h,15,1964-03-19,1964-03-19 15:00:00
1964-03-18,28439.0,19-20h,16,1964-03-19,1964-03-19 16:00:00
1964-03-18,28437.0,20-21h,17,1964-03-19,1964-03-19 17:00:00
1964-03-18,28434.0,21-22h,18,1964-03-19,1964-03-19 18:00:00
1964-03-18,28431.0,22-23h,19,1964-03-19,1964-03-19 19:00:00
1964-03-18,28430.0,23-24h,20,1964-03-19,1964-03-19 20:00:00
1964-03-19,nan,0-1h,21,1964-03-19,1964-03-19 21:00:00
1964-03-19,nan,1-2h,22,1964-03-19,1964-03-19 22:00:00
1964-03-19,nan,2-3h,23,1964-03-19,1964-03-19 23:00:00
1964-03-19,nan,3-4h,0,1964-03-20,1964-03-20 00:00:00
1964-03-19,nan,4-5h,1,1964-03-20,1964-03-20 01:00:00
1964-03-19,nan,5-6h,2,1964-03-20,1964-03-20 02:00:00
1964-03-19,nan,6-7h,3,1964-03-20,1964-03-20 03:00:00
1964-03-19,nan,7-8h,4,1964-03-20,1964-03-20 04:00:00
1964-03-19,nan,8-9h,5,1964-03-20,1964-03-20 05:00:00
1964-03-19,nan,9-10h,6,1964-03-20,1964-03-20 06:00:00
1964-03-19,nan,10-11h,7,1964-03-20,1964-03-20 07:00:00
1964-03-19,nan,11-12h,8,1964-03-20,1964-03-20 08:00:00
1964-03-19,nan,12-13h,9,1964-03-20,1964-03-20 09:00:00
1964-03-19,nan,13-14h,10,1964-03-20,1964-03-20 10:00:00
1964-03-19,nan,14-15h,11,1964-03-20,1964-03-20 11:00:00
1964-03-19,28461.0,15-16h,12,1964-03-20,1964-03-20 12:00:00
1964-03-19,28450.0,16-17h,13,1964-03-20,1964-03-20 13:00:00
1964-03-19,28444.0,17-18h,14,1964-03-20,1964-03-20 14:00:00
1964-03-19,28441.0,18-19h,15,1964-03-20,1964-03-20 15:00:00
1964-03-19,28444.0,19-20h,16,1964-03-20,1964-03-20 16:00:00
1964-03-19,28443.0,20-21h,17,1964-03-20,1964-03-20 17:00:00
1964-03-19,28442.0,21-22h,18,1964-03-20,1964-03-20 18:00:00
1964-03-19,28438.0,22-23h,19,1964-03-20,1964-03-20 19:00:00
1964-03-19,28440.0,23-24h,20,1964-03-20,1964-03-20 20:00:00
1964-03-20,28439.0,0-1h,21,1964-03-20,1964-03-20 21:00:00
1964-03-20,28434.0,1-2h,22,1964-03-20,1964-03-20 22:00:00
1964-03-20,28437.0,2-3h,23,1964-03-20,1964-03-20 23:00:00
1964-03-20,28436.0,3-4h,0,1964-03-21,1964-03-21 00:00:00
1964-03-20,28440.0,4-5h,1,1964-03-21,1964-03-21 01:00:00
1964-03-20,28448.0,5-6h,2,1964-03-21,1964-03-21 02:00:00
1964-03-20,28451.0,6-7h,3,1964-03-21,1964-03-21 03:00:00
1964-03-20,28453.0,7-8h,4,1964-03-21,1964-03-21 04:00:00
1964-03-20,28463.0,8-9h,5,1964-03-21,1964-03-21 05:00:00
1964-03-20,28474.0,9-10h,6,1964-03-21,1964-03-21 06:00:00
1964-03-20,28490.0,10-11h,7,1964-03-21,1964-03-21 07:00:00
1964-03-20,28495.0,11-12h,8,1964-03-21,1964-03-21 08:00:00
1964-03-20,28492.0,12-13h,9,1964-03-21,1964-03-21 09:00:00
1964-03-20,28477.0,13-14h,10,1964-03-21,1964-03-21 10:00:00
1964-03-20,28465.0,14-15h,11,1964-03-21,1964-03-21 11:00:00
1964-03-20,28455.0,15-16h,12,1964-03-21,1964-03-21 12:00:00
1964-03-20,28430.0,16-17h,13,1964-03-21,1964-03-21 13:00:00
1964-03-20,28437.0,17-18h,14,1964-03-21,1964-03-21 14:00:00
1964-03-20,28440.0,18-19h,15,1964-03-21,1964-03-21 15:00:00
1964-03-20,28442.0,19-20h,16,1964-03-21,1964-03-21 16:00:00
1964-03-20,28434.0,20-21h,17,1964-03-21,1964-03-21 17:00:00
1964-03-20,28424.0,21-22h,18,1964-03-21,1964-03-21 18:00:00
1964-03-20,28425.0,22-23h,19,1964-03-21,1964-03-21 19:00:00
1964-03-20,28414.0,23-24h,20,1964-03-21,1964-03-21 20:00:00
1964-03-21,28408.0,0-1h,21,1964-03-21,1964-03-21 21:00:00
1964-03-21,28409.0,1-2h,22,1964-03-21,1964-03-21 22:00:00
1964-03-21,28414.0,2-3h,23,1964-03-21,1964-03-21 23:00:00
1964-03-21,28417.0,3-4h,0,1964-03-22,1964-03-22 00:00:00
1964-03-21,28420.0,4-5h,1,1964-03-22,1964-03-22 01:00:00
1964-03-21,28422.0,5-6h,2,1964-03-22,1964-03-22 02:00:00
1964-03-21,28424.0,6-7h,3,1964-03-22,1964-03-22 03:00:00
1964-03-21,28428.0,7-8h,4,1964-03-22,1964-03-22 04:00:00
1964-03-21,28444.0,8-9h,5,1964-03-22,1964-03-22 05:00:00
1964-03-21,28460.0,9-10h,6,1964-03-22,1964-03-22 06:00:00
1964-03-21,28471.0,10-11h,7,1964-03-22,1964-03-22 07:00:00
1964-03-21,28479.0,11-12h,8,1964-03-22,1964-03-22 08:00:00
1964-03-21,28478.0,12-13h,9,1964-03-22,1964-03-22 09:00:00
1964-03-21,28467.0,13-14h,10,1964-03-22,1964-03-22 10:00:00
1964-03-21,28469.0,14-15h,11,1964-03-22,1964-03-22 11:00:00
1964-03-21,28468.0,15-16h,12,1964-03-22,1964-03-22 12:00:00
1964-03-21,28453.0,16-17h,13,1964-03-22,1964-03-22 13:00:00
1964-03-21,28440.0,17-18h,14,1964-03-22,1964-03-22 14:00:00
1964-03-21,28434.0,18-19h,15,1964-03-22,1964-03-22 15:00:00
1964-03-21,28424.0,19-20h,16,1964-03-22,1964-03-22 16:00:00
1964-03-21,28425.0,20-21h,17,1964-03-22,1964-03-22 17:00:00
1964-03-21,28429.0,21-22h,18,1964-03-22,1964-03-22 18:00:00
1964-03-21,28427.0,22-23h,19,1964-03-22,1964-03-22 19:00:00
1964-03-21,28426.0,23-24h,20,1964-03-22,1964-03-22 20:00:00
1964-03-22,28427.0,0-1h,21,1964-03-22,1964-03-22 21:00:00
1964-03-22,28429.0,1-2h,22,1964-03-22,1964-03-22 22:00:00
1964-03-22,28429.0,2-3h,23,1964-03-22,1964-03-22 23:00:00
1964-03-22,28429.0,3-4h,0,1964-03-23,1964-03-23 00:00:00
1964-03-22,28436.0,4-5h,1,1964-03-23,1964-03-23 01:00:00
1964-03-22,28437.0,5-6h,2,1964-03-23,1964-03-23 02:00:00
1964-03-22,28437.0,6-7h,3,1964-03-23,1964-03-23 03:00:00
1964-03-22,28448.0,7-8h,4,1964-03-23,1964-03-23 04:00:00
1964-03-22,28458.0,8-9h,5,1964-03-23,1964-03-23 05:00:00
1964-03-22,28475.0,9-10h,6,1964-03-23,1964-03-23 06:00:00
1964-03-22,28487.0,10-11h,7,1964-03-23,1964-03-23 07:00:00
1964-03-22,28472.0,11-12h,8,1964-03-23,1964-03-23 08:00:00
1964-03-22,28454.0,12-13h,9,1964-03-23,1964-03-23 09:00:00
1964-03-22,28453.0,13-14h,10,1964-03-23,1964-03-23 10:00:00
1964-03-22,28446.0,14-15h,11,1964-03-23,1964-03-23 11:00:00
1964-03-22,28426.0,15-16h,12,1964-03-23,1964-03-23 12:00:00
1964-03-22,28393.0,16-17h,13,1964-03-23,1964-03-23 13:00:00
1964-03-22,28378.0,17-18h,14,1964-03-23,1964-03-23 14:00:00
1964-03-22,28386.0,18-19h,15,1964-03-23,1964-03-23 15:00:00
1964-03-22,28376.0,19-20h,16,1964-03-23,1964-03-23 16:00:00
1964-03-22,28396.0,20-21h,17,1964-03-23,1964-03-23 17:00:00
1964-03-22,28396.0,21-22h,18,1964-03-23,1964-03-23 18:00:00
